tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2019-0405,Hiroshima,Hard,32,I,20190909,278,201597,,WC,Kurumi Nara,R,,JPN,27.69336071,182,332,213583,5,,Tatjana Maria,R,,GER,32.08761123,86,708,6-4 6-4,3,R32,98,0,8,81,55,37,8,10,9,12,3,6,58,30,17,11,10,4,9
2019-0405,Hiroshima,Hard,32,I,20190909,277,204427,7,,Sara Sorribes Tormo,R,,ESP,22.91854894,85,730,201514,,,Sorana Cirstea,R,176,ROU,29.42368241,95,633,6-2 3-6 6-2,3,R32,116,0,8,77,54,35,8,12,8,12,0,3,72,48,25,9,13,5,12
2019-0405,Hiroshima,Hard,32,I,20190909,276,202491,,,Varvara Flink,R,,RUS,22.73785079,153,410,201568,,,Kristina Kucova,R,,SVK,29.29774127,147,432,6-3 6-2,3,R32,82,2,7,50,29,22,9,9,1,3,0,11,62,32,17,11,8,6,11
2019-0405,Hiroshima,Hard,32,I,20190909,275,201595,,,Misaki Doi,L,159,JPN,28.36413415,107,571,201612,,Q,Junri Namigata,R,,JPN,37.18001369,300,178,4-6 7-5 6-2,3,R32,145,3,6,108,59,34,22,15,6,13,0,7,107,64,35,17,15,9,18
2019-0405,Hiroshima,Hard,32,I,20190909,274,211941,,Q,Zoe Hives,U,,AUS,22.87474333,163,378,215713,4,,Anastasia Potapova,R,,RUS,18.44490075,72,844,6-7(4) 6-4 6-4,3,R32,171,6,3,117,69,40,22,16,8,15,5,15,118,55,33,23,16,5,14
2019-0405,Hiroshima,Hard,32,I,20190909,273,201696,8,,Laura Siegemund,R,,GER,31.51540041,84,735,202443,,Q,Valeria Savinykh,R,,RUS,28.55030801,170,362,6-4 6-1,3,R32,102,3,0,43,36,28,5,8,2,2,0,1,63,44,25,7,9,7,11
2019-0405,Hiroshima,Hard,32,I,20190909,272,206255,,Q,Patricia Maria Tig,R,,ROU,25.11978097,140,456,215550,,WC,Ayano Shimizu,U,,JPN,21.41273101,251,237,6-4 6-2,3,R32,82,1,6,62,40,27,8,9,5,8,0,6,55,33,14,9,9,4,10
2019-0405,Hiroshima,Hard,32,I,20190909,271,201539,,,Christina Mchale,R,170,USA,27.32922656,101,606,213889,,,Greetje Minnen,R,,BEL,22.0698152,120,518,6-2 6-4,3,R32,80,3,0,43,26,18,13,9,1,3,2,3,64,37,22,8,9,5,10
2019-0405,Hiroshima,Hard,32,I,20190909,270,206368,2,,Veronika Kudermetova,R,,RUS,22.37645448,48,1064,201478,,,Varvara Lepchenko,L,180,USA,33.30321697,121,517,6-4 6-2,3,R32,88,3,2,59,32,21,16,9,2,4,1,3,58,27,16,12,9,4,9
2019-1077,Nanchang,Hard,32,I,20190909,300,202490,5,,Rebecca Peterson,R,,SWE,24.09308693,78,805,214981,4,,Elena Rybakina,R,,RUS,20.22997947,69,906,6-2 6-0,3,F,60,5,1,38,24,20,9,7,0,0,2,4,42,20,11,8,7,5,10
2019-1077,Nanchang,Hard,32,I,20190909,299,214981,4,,Elena Rybakina,R,,RUS,20.22997947,69,906,201397,,,Shuai Peng,R,173,CHN,33.66735113,132,469,6-1 3-6 6-2,3,SF,113,5,5,80,47,38,15,12,7,8,4,3,87,57,36,12,12,4,8
2019-1077,Nanchang,Hard,32,I,20190909,298,202490,5,,Rebecca Peterson,R,,SWE,24.09308693,78,805,211411,,,Nina Stojanovic,R,,SRB,23.11019849,134,468,6-3 6-1,3,SF,79,6,0,62,43,30,10,8,5,6,2,6,51,28,17,5,8,1,6
2019-1077,Nanchang,Hard,32,I,20190909,297,201397,,,Shuai Peng,R,173,CHN,33.66735113,132,469,202684,,,Lin Zhu,R,,CHN,25.61259411,115,550,6-4 7-6(5),3,QF,102,0,2,69,51,27,10,11,3,8,1,2,70,50,26,8,11,4,10
2019-1077,Nanchang,Hard,32,I,20190909,296,214981,4,,Elena Rybakina,R,,RUS,20.22997947,69,906,203530,6,,Viktorija Golubic,R,,SUI,26.89664613,76,817,6-4 3-6 7-5,3,QF,141,2,2,91,58,27,14,16,8,18,1,10,109,60,33,16,15,13,23
2019-1077,Nanchang,Hard,32,I,20190909,295,202490,5,,Rebecca Peterson,R,,SWE,24.09308693,78,805,202663,3,,Magda Linette,R,,POL,27.57289528,45,1113,6-3 6-7(3) 7-6(5),3,QF,173,6,3,113,66,42,26,17,5,10,8,8,105,47,33,28,16,5,11
2019-1077,Nanchang,Hard,32,I,20190909,294,211411,,,Nina Stojanovic,R,,SRB,23.11019849,134,468,203462,7,,Kateryna Kozlova,R,,UKR,25.54962355,74,821,6-7(5) 6-4 6-4,3,QF,171,4,2,119,61,40,31,16,11,15,5,6,101,60,40,16,16,4,10
2019-1077,Nanchang,Hard,32,I,20190909,293,202684,,,Lin Zhu,R,,CHN,25.61259411,115,550,201533,1,,Shuai Zhang,R,,CHN,30.63107461,32,1655,6-0 1-0 RET,3,R16,38,0,0,17,12,9,3,3,0,0,0,2,35,18,8,4,4,1,5
2019-1077,Nanchang,Hard,32,I,20190909,292,201397,,,Shuai Peng,R,173,CHN,33.66735113,132,469,201697,8,,Kristyna Pliskova,L,,CZE,27.46885695,81,758,6-3 0-6 6-4,3,R16,108,2,4,88,58,35,15,13,4,8,10,7,69,42,32,11,12,4,7
2019-1077,Nanchang,Hard,32,I,20190909,291,214981,4,,Elena Rybakina,R,,RUS,20.22997947,69,906,216133,,,Xin Yu Wang,U,,CHN,17.95208761,176,350,7-6(4) 6-2,3,R16,99,10,8,81,40,28,18,10,6,9,2,4,69,40,23,12,10,5,10
2019-1077,Nanchang,Hard,32,I,20190909,290,203530,6,,Viktorija Golubic,R,,SUI,26.89664613,76,817,202418,,,Lara Arruabarrena,R,166,ESP,27.4715948,177,348,1-6 6-0 6-3,3,R16,103,0,2,74,51,33,10,11,5,8,2,4,80,47,25,15,11,10,15
2019-1077,Nanchang,Hard,32,I,20190909,289,202490,5,,Rebecca Peterson,R,,SWE,24.09308693,78,805,213544,,Q,Jana Fett,R,,CRO,22.85010267,326,156,7-6(1) 6-4,3,R16,119,1,4,66,40,28,16,11,5,8,4,10,85,36,22,23,11,5,9
2019-1077,Nanchang,Hard,32,I,20190909,288,202663,3,,Magda Linette,R,,POL,27.57289528,45,1113,203578,,WC,Fangzhou Liu,R,,CHN,23.74264203,263,222,6-2 6-3,3,R16,58,14,2,48,32,28,8,9,0,0,2,2,48,30,21,5,8,3,6
2019-1077,Nanchang,Hard,32,I,20190909,287,203462,7,,Kateryna Kozlova,R,,UKR,25.54962355,74,821,203435,,,Dalila Jakupovic,R,,SLO,28.46269678,154,405,6-2 6-2,3,R16,70,6,6,55,33,21,11,8,4,6,0,4,52,29,14,8,8,9,15
2019-1077,Nanchang,Hard,32,I,20190909,286,211411,,,Nina Stojanovic,R,,SRB,23.11019849,134,468,201325,,,Samantha Stosur,R,172,AUS,35.44421629,139,456,6-4 6-3,3,R16,86,5,5,57,25,18,19,9,3,5,3,5,62,28,18,14,10,0,5
2019-1077,Nanchang,Hard,32,I,20190909,285,201533,1,,Shuai Zhang,R,,CHN,30.63107461,32,1655,202434,,,Aleksandra Krunic,R,,SRB,26.48596851,122,515,6-3 6-3,3,R32,73,5,4,52,34,25,6,9,5,8,0,6,74,49,26,7,9,8,14
2019-1077,Nanchang,Hard,32,I,20190909,284,202684,,,Lin Zhu,R,,CHN,25.61259411,115,550,204223,,Q,Peangtarn Plipuech,U,,THA,26.81451061,324,158,6-2 6-2,3,R32,61,2,1,52,36,27,10,8,3,3,2,2,44,30,16,4,8,2,6
2019-1077,Nanchang,Hard,32,I,20190909,283,201397,,,Shuai Peng,R,173,CHN,33.66735113,132,469,211651,,,Paula Badosa,R,,ESP,21.81519507,88,680,6-4 6-2,3,R32,76,2,0,49,34,28,9,9,1,1,1,5,60,32,21,13,9,0,3
2019-1077,Nanchang,Hard,32,I,20190909,282,201697,8,,Kristyna Pliskova,L,,CZE,27.46885695,81,758,201527,,,Stefanie Voegele,R,170,SUI,29.50034223,117,523,7-5 6-3,3,R32,77,7,3,59,33,24,16,11,3,5,2,4,59,31,21,13,10,2,6
2019-1077,Nanchang,Hard,32,I,20190909,281,214981,4,,Elena Rybakina,R,,RUS,20.22997947,69,906,206102,,,Ankita Raina,R,,IND,26.65845311,192,316,6-2 4-6 6-3,3,R32,122,7,1,100,52,35,24,14,8,11,2,5,88,58,35,11,13,7,12
2019-1077,Nanchang,Hard,32,I,20190909,280,216133,,,Xin Yu Wang,U,,CHN,17.95208761,176,350,214386,,WC,Xinyu Gao,U,,CHN,21.79876797,496,71,5-7 6-0 7-5,3,R32,137,7,7,101,56,41,23,15,8,11,2,10,103,60,34,20,15,5,11
2019-1077,Nanchang,Hard,32,I,20190909,279,202418,,,Lara Arruabarrena,R,166,ESP,27.4715948,177,348,201512,,,Monica Niculescu,R,168,ROU,31.95619439,103,588,1-6 6-3 4-1 RET,3,R32,100,1,0,61,36,23,12,10,2,5,1,4,78,55,31,11,11,6,10
2019-1077,Nanchang,Hard,32,I,20190909,278,203530,6,,Viktorija Golubic,R,,SUI,26.89664613,76,817,211713,,Q,Jaqueline Adina Cristian,U,,ROU,21.26214921,213,279,6-3 6-2,3,R32,81,2,6,66,43,25,9,8,4,7,1,1,58,36,18,5,9,4,11
2019-1077,Nanchang,Hard,32,I,20190909,277,202490,5,,Rebecca Peterson,R,,SWE,24.09308693,78,805,212034,,WC,Fang Ying Xun,U,,CHN,24.65160849,238,246,6-0 6-3,3,R32,59,4,0,46,27,21,11,8,2,3,1,0,36,25,10,4,7,2,7
2019-1077,Nanchang,Hard,32,I,20190909,276,213544,,Q,Jana Fett,R,,CRO,22.85010267,326,156,215290,,,Katarina Zavatska,R,,UKR,19.59206023,137,460,7-6(3) 2-6 6-1,3,R32,163,6,9,108,50,32,20,14,4,11,1,6,105,64,32,17,13,9,16
2019-1077,Nanchang,Hard,32,I,20190909,275,203578,,WC,Fangzhou Liu,R,,CHN,23.74264203,263,222,206363,,Q,Anna Danilina,R,,KAZ,24.05475702,402,107,6-3 2-6 7-5,3,R32,127,5,0,105,67,45,21,15,7,9,7,3,90,54,43,17,14,6,8
2019-1077,Nanchang,Hard,32,I,20190909,274,202663,3,,Magda Linette,R,,POL,27.57289528,45,1113,205892,,Q,Giuliana Olmos,R,,MEX,26.51608487,373,121,6-3 6-2,3,R32,77,9,4,64,31,23,12,9,5,8,0,0,44,28,12,5,8,3,9
2019-1077,Nanchang,Hard,32,I,20190909,273,203462,7,,Kateryna Kozlova,R,,UKR,25.54962355,74,821,201086,,Q,Greta Arn,R,,HUN,40.40793977,369,122,6-2 6-1,3,R32,75,3,3,56,31,20,14,7,7,8,2,9,58,32,16,8,8,5,11
2019-1077,Nanchang,Hard,32,I,20190909,272,203435,,,Dalila Jakupovic,R,,SLO,28.46269678,154,405,201506,,,Sara Errani,R,164,ITA,32.36413415,245,242,6-1 6-1,3,R32,53,1,1,48,33,21,9,7,4,5,0,7,37,21,8,3,7,1,7
2019-1077,Nanchang,Hard,32,I,20190909,271,201325,,,Samantha Stosur,R,172,AUS,35.44421629,139,456,201613,,,Arina Rodionova,R,,RUS,29.73305955,224,257,7-6(6) 6-3,3,R32,108,5,4,72,41,29,17,10,3,5,1,10,80,55,34,12,11,4,8
2019-1077,Nanchang,Hard,32,I,20190909,270,211411,,,Nina Stojanovic,R,,SRB,23.11019849,134,468,206374,2,,Yafan Wang,R,,CHN,25.36071184,55,1020,6-2 6-4,3,R32,80,3,4,60,35,23,11,9,7,10,2,5,56,28,17,7,9,3,9
2019-2008,Zhengzhou,Hard,32,P,20190909,300,201662,1,,Karolina Pliskova,R,184,CZE,27.46885695,2,6125,201549,7,,Petra Martic,R,181,CRO,28.63791923,23,2138,6-3 6-2,3,F,96,7,3,58,41,29,9,9,2,3,2,4,54,33,16,11,8,4,8
2019-2008,Zhengzhou,Hard,32,P,20190909,299,201662,1,,Karolina Pliskova,R,184,CZE,27.46885695,2,6125,201548,,,Ajla Tomljanovic,R,,AUS,26.34086242,46,1105,6-3 6-2,3,SF,68,6,3,43,27,25,9,8,1,1,3,1,66,46,30,6,9,5,9
2019-2008,Zhengzhou,Hard,32,P,20190909,298,201549,7,,Petra Martic,R,181,CRO,28.63791923,23,2138,201540,,,Kristina Mladenovic,R,184,FRA,26.32169747,49,1050,6-0 6-3,3,SF,67,3,0,53,30,21,17,8,1,1,1,6,43,24,15,6,7,1,5
2019-2008,Zhengzhou,Hard,32,P,20190909,297,201662,1,,Karolina Pliskova,R,184,CZE,27.46885695,2,6125,213550,6,,Sofia Kenin,R,,USA,20.81861739,20,2460,6-4 4-6 6-1,3,QF,111,18,4,91,61,49,9,13,9,11,2,6,85,53,34,15,14,5,10
2019-2008,Zhengzhou,Hard,32,P,20190909,296,201548,,,Ajla Tomljanovic,R,,AUS,26.34086242,46,1105,202453,,,Saisai Zheng,R,,CHN,25.59069131,38,1340,6-1 6-7(4) 6-4,3,QF,155,1,6,103,48,29,26,15,7,13,1,3,87,56,28,12,14,4,13
2019-2008,Zhengzhou,Hard,32,P,20190909,295,201549,7,,Petra Martic,R,181,CRO,28.63791923,23,2138,214544,4,,Aryna Sabalenka,R,,BLR,21.34702259,13,2785,7-5 5-7 6-4,3,QF,158,7,4,120,84,54,18,17,13,18,11,8,107,56,41,21,17,7,13
2019-2008,Zhengzhou,Hard,32,P,20190909,294,201540,,,Kristina Mladenovic,R,184,FRA,26.32169747,49,1050,202494,2,,Elina Svitolina,R,174,UKR,24.99110198,3,5032,6-4 4-6 6-3,3,QF,164,3,12,134,71,47,23,14,9,15,3,6,106,62,39,15,15,7,15
2019-2008,Zhengzhou,Hard,32,P,20190909,293,201662,1,,Karolina Pliskova,R,184,CZE,27.46885695,2,6125,201555,,,Polona Hercog,R,182,SLO,28.63518138,53,1029,6-3 7-5,3,R16,106,1,6,66,37,25,13,11,3,6,2,3,71,36,18,19,10,2,7
2019-2008,Zhengzhou,Hard,32,P,20190909,292,213550,6,,Sofia Kenin,R,,USA,20.81861739,20,2460,201427,,,Alize Cornet,R,173,FRA,29.62902122,59,995,6-4 6-2,3,R16,83,1,2,63,39,25,14,9,3,5,1,0,53,33,18,8,9,2,7
2019-2008,Zhengzhou,Hard,32,P,20190909,291,201548,,,Ajla Tomljanovic,R,,AUS,26.34086242,46,1105,202428,3,,Kiki Bertens,R,182,NED,27.74811773,8,4325,6-4 7-6(1),3,R16,113,3,2,81,46,33,21,11,6,7,14,7,83,57,42,7,11,11,13
2019-2008,Zhengzhou,Hard,32,P,20190909,290,202453,,,Saisai Zheng,R,,CHN,25.59069131,38,1340,201590,,,Alison Riske,R,,USA,29.18548939,34,1567,7-5 6-3,3,R16,122,2,2,78,54,33,14,11,5,7,1,2,78,51,29,13,10,9,13
2019-2008,Zhengzhou,Hard,32,P,20190909,289,201549,7,,Petra Martic,R,181,CRO,28.63791923,23,2138,211539,,,Fiona Ferro,R,,FRA,22.49418207,61,967,3-6 6-1 6-2,3,R16,104,2,2,68,44,35,10,12,3,5,2,0,74,41,21,19,12,9,14
2019-2008,Zhengzhou,Hard,32,P,20190909,288,214544,4,,Aryna Sabalenka,R,,BLR,21.34702259,13,2785,211533,,,Jelena Ostapenko,R,,LAT,22.2532512,75,820,6-1 6-2,3,R16,55,7,2,43,28,18,9,8,2,4,2,10,47,22,13,4,7,3,9
2019-2008,Zhengzhou,Hard,32,P,20190909,287,201540,,,Kristina Mladenovic,R,184,FRA,26.32169747,49,1050,201614,8,,Caroline Garcia,R,,FRA,25.8973306,31,1711,7-5 6-2,3,R16,101,3,6,64,41,29,11,10,1,3,1,5,74,49,28,10,10,12,17
2019-2008,Zhengzhou,Hard,32,P,20190909,286,202494,2,,Elina Svitolina,R,174,UKR,24.99110198,3,5032,201709,,,Yulia Putintseva,R,,KAZ,24.67077344,36,1475,3-6 6-1 7-6(5),3,R16,153,5,5,99,54,34,16,14,1,8,1,2,86,49,28,13,14,2,10
2019-2008,Zhengzhou,Hard,32,P,20190909,284,201555,,,Polona Hercog,R,182,SLO,28.63518138,53,1029,216062,,Q,Meiling Wang,U,,CHN,19.54551677,650,40,6-3 6-4,3,R32,82,6,6,63,32,28,12,9,5,6,1,1,57,39,20,11,10,2,6
2019-2008,Zhengzhou,Hard,32,P,20190909,283,201427,,,Alize Cornet,R,173,FRA,29.62902122,59,995,203288,,Q,Jia Jing Lu,R,,CHN,29.80698152,185,326,7-6(1) 6-1,3,R32,120,3,3,77,45,29,14,9,7,10,0,3,69,47,25,6,10,3,9
2019-2008,Zhengzhou,Hard,32,P,20190909,282,213550,6,,Sofia Kenin,R,,USA,20.81861739,20,2460,203564,,,Chloe Paquet,R,,FRA,25.19096509,157,389,6-2 7-5,3,R32,82,2,3,66,39,28,15,10,6,7,9,6,57,30,23,9,10,3,7
2019-2008,Zhengzhou,Hard,32,P,20190909,280,201548,,,Ajla Tomljanovic,R,,AUS,26.34086242,46,1105,204246,,Q,Lesley Kerkhove,R,,NED,27.84668036,168,367,6-2 6-0,3,R32,58,3,0,42,20,15,11,7,1,2,1,5,41,28,10,6,7,2,8
2019-2008,Zhengzhou,Hard,32,P,20190909,279,202453,,,Saisai Zheng,R,,CHN,25.59069131,38,1340,202457,,,Bibiane Schoofs,R,,NED,31.32375086,155,399,7-6(4) 6-1,3,R32,126,2,2,72,44,27,19,10,4,6,0,7,76,52,29,9,9,9,13
2019-2008,Zhengzhou,Hard,32,P,20190909,278,201590,,,Alison Riske,R,,USA,29.18548939,34,1567,201493,5,,Angelique Kerber,L,173,GER,31.64134155,15,2750,5-7 6-4 7-6(6),3,R32,170,2,6,121,76,43,16,17,6,16,0,4,115,83,44,13,17,4,14
2019-2008,Zhengzhou,Hard,32,P,20190909,277,201549,7,,Petra Martic,R,181,CRO,28.63791923,23,2138,211148,,,Jasmine Paolini,R,,ITA,23.67967146,124,501,7-5 6-1,3,R32,74,4,2,49,28,20,12,9,2,4,2,5,62,38,20,9,10,7,13
2019-2008,Zhengzhou,Hard,32,P,20190909,276,211539,,,Fiona Ferro,R,,FRA,22.49418207,61,967,206107,,WC,Zhaoxuan Yang,R,,CHN,24.57494867,638,41,6-2 6-3,3,R32,83,2,2,58,38,24,6,8,1,4,1,7,63,42,20,6,9,5,12
2019-2008,Zhengzhou,Hard,32,P,20190909,275,211533,,,Jelena Ostapenko,R,,LAT,22.2532512,75,820,214646,,Q,Xiaodi You,U,,CHN,23.32648871,246,242,6-3 0-6 6-2,3,R32,109,0,5,67,37,19,17,11,6,11,1,3,79,41,22,16,12,6,12
2019-2008,Zhengzhou,Hard,32,P,20190909,273,201614,8,,Caroline Garcia,R,,FRA,25.8973306,31,1711,206124,,,Tereza Martincova,R,,CZE,24.87611225,133,469,6-4 4-6 7-5,3,R32,154,4,2,99,62,40,23,16,6,9,3,4,100,67,47,15,16,6,10
2019-2008,Zhengzhou,Hard,32,P,20190909,272,201540,,,Kristina Mladenovic,R,184,FRA,26.32169747,49,1050,202504,,WC,Ying Ying Duan,R,,CHN,30.26694045,323,158,6-2 6-3,3,R32,73,3,3,48,24,19,18,9,0,0,2,5,53,34,23,7,8,2,5
2019-2008,Zhengzhou,Hard,32,P,20190909,271,201709,,,Yulia Putintseva,R,,KAZ,24.67077344,36,1475,214461,,,Tamara Zidansek,R,,SLO,21.70294319,67,910,6-1 5-7 6-1,3,R32,141,3,4,72,38,29,16,13,2,5,0,4,89,62,30,13,13,6,13
2019-1023,Guangzhou,Hard,32,I,20190916,300,213550,3,,Sofia Kenin,R,,USA,20.83778234,20,2450,201325,,WC,Samantha Stosur,R,172,AUS,35.46338125,129,485,6-7(4) 6-4 6-2,3,F,153,4,5,104,58,43,23,15,5,7,9,4,95,55,39,17,15,5,10
2019-1023,Guangzhou,Hard,32,I,20190916,299,213550,3,,Sofia Kenin,R,,USA,20.83778234,20,2450,215020,,,Anna Blinkova,R,,RUS,21.01574264,76,837,7-6(2) 4-6 6-1,3,SF,141,3,9,97,58,42,16,15,3,8,4,10,91,57,34,11,14,6,12
2019-1023,Guangzhou,Hard,32,I,20190916,298,201325,,WC,Samantha Stosur,R,172,AUS,35.46338125,129,485,203530,,,Viktorija Golubic,R,,SUI,26.91581109,73,847,2-6 7-6(4) 6-1,3,SF,137,7,10,91,52,35,16,13,3,7,0,5,109,83,42,15,14,12,17
2019-1023,Guangzhou,Hard,32,I,20190916,297,215020,,,Anna Blinkova,R,,RUS,21.01574264,76,837,213631,,,Marie Bouzkova,R,,CZE,21.15537303,63,970,6-3 6-1,3,QF,77,3,5,63,37,29,11,8,5,6,2,2,44,21,13,8,8,2,7
2019-1023,Guangzhou,Hard,32,I,20190916,296,213550,3,,Sofia Kenin,R,,USA,20.83778234,20,2450,211148,,Q,Jasmine Paolini,R,,ITA,23.69883641,126,501,7-5 6-1,3,QF,75,6,6,61,40,33,7,9,4,5,1,4,68,41,24,10,10,6,11
2019-1023,Guangzhou,Hard,32,I,20190916,295,203530,,,Viktorija Golubic,R,,SUI,26.91581109,73,847,201533,4,,Shuai Zhang,R,,CHN,30.65023956,34,1575,6-3 3-6 6-4,3,QF,143,0,6,102,71,39,9,14,10,18,2,5,96,54,26,16,14,9,18
2019-1023,Guangzhou,Hard,32,I,20190916,294,201325,,WC,Samantha Stosur,R,172,AUS,35.46338125,129,485,211411,,SE,Nina Stojanovic,R,,SRB,23.12936345,110,577,6-2 7-6(1),3,QF,95,3,4,73,40,30,16,10,10,12,3,5,67,34,19,16,10,4,8
2019-1023,Guangzhou,Hard,32,I,20190916,293,213631,,,Marie Bouzkova,R,,CZE,21.15537303,63,970,202494,1,,Elina Svitolina,R,174,UKR,25.01026694,3,5131,6-4 4-3 RET,3,R16,86,2,0,45,31,25,9,9,2,3,2,7,70,28,19,20,8,5,7
2019-1023,Guangzhou,Hard,32,I,20190916,292,215020,,,Anna Blinkova,R,,RUS,21.01574264,76,837,202434,,,Aleksandra Krunic,R,,SRB,26.50513347,123,515,6-2 7-5,3,R16,83,1,7,65,48,29,8,10,6,9,0,1,70,49,25,7,10,7,13
2019-1023,Guangzhou,Hard,32,I,20190916,291,213550,3,,Sofia Kenin,R,,USA,20.83778234,20,2450,215290,,Q,Katarina Zavatska,R,,UKR,19.61122519,139,460,6-4 6-2,3,R16,76,2,3,49,31,22,9,9,1,3,2,2,56,38,21,6,9,2,7
2019-1023,Guangzhou,Hard,32,I,20190916,290,211148,,Q,Jasmine Paolini,R,,ITA,23.69883641,126,501,202453,6,,Saisai Zheng,R,,CHN,25.60985626,37,1380,7-5 3-6 7-5,3,R16,162,0,5,99,65,43,14,17,5,11,2,0,117,80,44,18,16,9,15
2019-1023,Guangzhou,Hard,32,I,20190916,289,203530,,,Viktorija Golubic,R,,SUI,26.91581109,73,847,211701,5,,Katerina Siniakova,R,,CZE,23.35112936,38,1340,4-6 7-5 6-0,3,R16,128,0,3,89,57,35,18,14,2,6,4,5,86,50,31,12,14,2,9
2019-1023,Guangzhou,Hard,32,I,20190916,288,201533,4,,Shuai Zhang,R,,CHN,30.65023956,34,1575,201492,,,Andrea Petkovic,R,180,GER,32.01916496,77,815,7-5 6-4,3,R16,102,2,3,70,41,28,13,11,2,5,4,6,80,44,28,15,11,5,10
2019-1023,Guangzhou,Hard,32,I,20190916,287,201325,,WC,Samantha Stosur,R,172,AUS,35.46338125,129,485,211095,,,Bernarda Pera,L,,USA,24.78576318,71,856,6-4 1-6 7-6(5),3,R16,155,3,9,88,48,34,17,14,5,11,7,8,126,70,44,27,15,11,16
2019-1023,Guangzhou,Hard,32,I,20190916,286,211411,,SE,Nina Stojanovic,R,,SRB,23.12936345,110,577,201397,,WC,Shuai Peng,R,173,CHN,33.68651608,109,579,7-6(4) 2-6 6-0,3,R16,123,7,3,87,56,36,15,13,4,9,1,2,101,73,42,9,13,7,13
2019-1023,Guangzhou,Hard,32,I,20190916,285,202494,1,,Elina Svitolina,R,174,UKR,25.01026694,3,5131,203435,,LL,Dalila Jakupovic,R,,SLO,28.48186174,151,423,6-3 6-3,3,R32,69,7,7,57,31,25,11,9,4,6,0,1,56,38,20,8,9,2,7
2019-1023,Guangzhou,Hard,32,I,20190916,284,213631,,,Marie Bouzkova,R,,CZE,21.15537303,63,970,212034,,Q,Fang Ying Xun,U,,CHN,24.67077344,243,246,6-3 2-6 7-6(6),3,R32,153,4,1,92,54,30,23,14,4,8,8,5,109,69,51,12,15,6,10
2019-1023,Guangzhou,Hard,32,I,20190916,283,215020,,,Anna Blinkova,R,,RUS,21.01574264,76,837,204427,,,Sara Sorribes Tormo,R,,ESP,22.93771389,82,760,2-6 6-1 4-1 RET,3,R32,100,1,8,59,28,18,11,10,1,6,0,5,60,41,17,7,10,3,10
2019-1023,Guangzhou,Hard,32,I,20190916,282,202434,,,Aleksandra Krunic,R,,SRB,26.50513347,123,515,205925,7,,Aliaksandra Sasnovich,R,,BLR,25.48665298,50,1071,6-4 6-2,3,R32,71,3,5,55,30,24,12,9,1,2,3,6,53,33,22,6,9,3,7
2019-1023,Guangzhou,Hard,32,I,20190916,281,213550,3,,Sofia Kenin,R,,USA,20.83778234,20,2450,201696,,,Laura Siegemund,R,,GER,31.53456537,79,780,6-4 6-2,3,R32,87,2,3,59,43,29,9,9,2,3,3,7,61,42,26,6,9,4,8
2019-1023,Guangzhou,Hard,32,I,20190916,280,215290,,Q,Katarina Zavatska,R,,UKR,19.61122519,139,460,211539,,,Fiona Ferro,R,,FRA,22.51334702,61,1004,5-7 7-6(6) 6-4,3,R32,207,1,4,119,75,45,23,17,4,10,2,5,133,75,53,21,17,12,18
2019-1023,Guangzhou,Hard,32,I,20190916,279,211148,,Q,Jasmine Paolini,R,,ITA,23.69883641,126,501,214461,,,Tamara Zidansek,R,,SLO,21.72210815,67,910,3-6 6-3 6-3,3,R32,123,1,5,110,75,39,14,14,16,24,1,3,83,65,30,4,13,2,11
2019-1023,Guangzhou,Hard,32,I,20190916,278,202453,6,,Saisai Zheng,R,,CHN,25.60985626,37,1380,202504,,WC,Ying Ying Duan,R,,CHN,30.28610541,329,158,6-7(5) 7-6(3) 6-1,3,R32,160,9,3,97,60,41,20,16,3,7,1,2,109,69,39,18,15,4,10
2019-1023,Guangzhou,Hard,32,I,20190916,277,211701,5,,Katerina Siniakova,R,,CZE,23.35112936,38,1340,214981,,,Elena Rybakina,R,,RUS,20.24914442,49,1078,6-1 3-1 RET,3,R32,64,3,2,48,28,18,9,5,9,10,1,1,36,16,10,4,6,5,10
2019-1023,Guangzhou,Hard,32,I,20190916,276,203530,,,Viktorija Golubic,R,,SUI,26.91581109,73,847,216016,,LL,Xiyu Wang,L,,CHN,18.46954141,140,459,6-3 6-3,3,R32,73,0,3,58,34,19,14,9,6,9,2,6,51,32,15,6,9,1,7
2019-1023,Guangzhou,Hard,32,I,20190916,275,201492,,,Andrea Petkovic,R,180,GER,32.01916496,77,815,204246,,Q,Lesley Kerkhove,R,,NED,27.86584531,158,390,7-5 6-7(4) 6-3,3,R32,154,11,12,118,74,42,18,16,6,13,2,15,114,64,33,18,17,8,18
2019-1023,Guangzhou,Hard,32,I,20190916,274,201533,4,,Shuai Zhang,R,,CHN,30.65023956,34,1575,203462,,,Kateryna Kozlova,R,,UKR,25.5687885,72,851,6-2 6-4,3,R32,92,3,2,56,25,19,14,9,2,4,0,3,61,34,21,11,9,5,10
